,전체기간,절반기간,쿼터기간,피자기간,평균,중앙값,high_mean,max
2023-06-24-00:00,339,340,363,277,329.75,339.5,351.5,363.0
2023-06-24-00:15,332,335,357,263,321.75,333.5,346.0,357.0
2023-06-24-00:30,309,334,312,249,301.0,310.5,323.0,334.0
2023-06-24-00:45,302,300,305,256,290.75,301.0,303.5,305.0
2023-06-24-01:00,291,306,264,249,277.5,277.5,298.5,306.0
2023-06-24-01:15,271,270,258,250,262.25,264.0,270.5,271.0
2023-06-24-01:30,254,236,237,220,236.75,236.5,245.5,254.0
2023-06-24-01:45,234,245,231,241,237.75,237.5,243.0,245.0
2023-06-24-02:00,217,232,223,223,223.75,223.0,227.5,232.0
2023-06-24-02:15,204,212,204,210,207.5,207.0,211.0,212.0
2023-06-24-02:30,194,204,192,191,195.25,193.0,199.0,204.0
2023-06-24-02:45,185,199,189,191,191.0,190.0,195.0,199.0
2023-06-24-03:00,182,184,177,178,180.25,180.0,183.0,184.0
2023-06-24-03:15,178,169,171,178,174.0,174.5,178.0,178.0
2023-06-24-03:30,165,169,171,167,168.0,168.0,170.0,171.0
2023-06-24-03:45,162,169,169,168,167.0,168.5,169.0,169.0
2023-06-24-04:00,158,157,168,167,162.5,162.5,167.5,168.0
2023-06-24-04:15,151,157,151,155,153.5,153.0,156.0,157.0
2023-06-24-04:30,148,157,150,154,152.25,152.0,155.5,157.0
2023-06-24-04:45,148,157,150,154,152.25,152.0,155.5,157.0
2023-06-24-05:00,142,145,150,151,147.0,147.5,150.5,151.0
2023-06-24-05:15,142,145,140,151,144.5,143.5,148.0,151.0
2023-06-24-05:30,142,145,140,152,144.75,143.5,148.5,152.0
2023-06-24-05:45,142,145,140,145,143.0,143.5,145.0,145.0
2023-06-24-06:00,136,140,139,145,140.0,139.5,142.5,145.0
2023-06-24-06:15,136,140,139,145,140.0,139.5,142.5,145.0
2023-06-24-06:30,136,140,139,144,139.75,139.5,142.0,144.0
2023-06-24-06:45,136,140,137,144,139.25,138.5,142.0,144.0
2023-06-24-07:00,133,139,135,137,136.0,136.0,138.0,139.0
2023-06-24-07:15,133,143,131,139,136.5,136.0,141.0,143.0
2023-06-24-07:30,132,143,131,139,136.25,135.5,141.0,143.0
2023-06-24-07:45,132,142,131,130,133.75,131.5,137.0,142.0
2023-06-24-08:00,132,134,133,133,133.0,133.0,133.5,134.0
2023-06-24-08:15,132,134,141,133,135.0,133.5,137.5,141.0
2023-06-24-08:30,133,136,144,133,136.5,134.5,140.0,144.0
2023-06-24-08:45,138,136,144,133,137.75,137.0,141.0,144.0
2023-06-24-09:00,146,157,155,145,150.75,150.5,156.0,157.0
2023-06-24-09:15,142,160,165,168,158.75,162.5,166.5,168.0
2023-06-24-09:30,162,177,166,173,169.5,169.5,175.0,177.0
2023-06-24-09:45,175,192,175,210,188.0,183.5,201.0,210.0
2023-06-24-10:00,184,191,204,199,194.5,195.0,201.5,204.0
2023-06-24-10:15,194,191,204,214,200.75,199.0,209.0,214.0
2023-06-24-10:30,203,203,208,205,204.75,204.0,206.5,208.0
2023-06-24-10:45,218,207,237,201,215.75,212.5,227.5,237.0
2023-06-24-11:00,228,270,244,266,252.0,255.0,268.0,270.0
2023-06-24-11:15,239,300,261,260,265.0,260.5,280.5,300.0
2023-06-24-11:30,259,300,276,260,273.75,268.0,288.0,300.0
2023-06-24-11:45,268,299,284,293,286.0,288.5,296.0,299.0
2023-06-24-12:00,271,299,286,325,295.25,292.5,312.0,325.0
2023-06-24-12:15,271,309,282,319,295.25,295.5,314.0,319.0
2023-06-24-12:30,271,309,282,319,295.25,295.5,314.0,319.0
2023-06-24-12:45,271,309,282,319,295.25,295.5,314.0,319.0
2023-06-24-13:00,271,310,275,323,294.75,292.5,316.5,323.0
2023-06-24-13:15,271,310,299,323,300.75,304.5,316.5,323.0
2023-06-24-13:30,271,310,299,301,295.25,300.0,305.5,310.0
2023-06-24-13:45,271,310,297,301,294.75,299.0,305.5,310.0
2023-06-24-14:00,271,308,298,307,296.0,302.5,307.5,308.0
2023-06-24-14:15,264,308,298,307,294.25,302.5,307.5,308.0
2023-06-24-14:30,262,308,275,307,288.0,291.0,307.5,308.0
2023-06-24-14:45,262,308,268,307,286.25,287.5,307.5,308.0
2023-06-24-15:00,257,301,263,321,285.5,282.0,311.0,321.0
2023-06-24-15:15,257,301,263,321,285.5,282.0,311.0,321.0
2023-06-24-15:30,257,301,263,318,284.75,282.0,309.5,318.0
2023-06-24-15:45,257,301,243,318,279.75,279.0,309.5,318.0
2023-06-24-16:00,247,294,243,312,274.0,270.5,303.0,312.0
2023-06-24-16:15,247,294,243,312,274.0,270.5,303.0,312.0
2023-06-24-16:30,247,294,243,312,274.0,270.5,303.0,312.0
2023-06-24-16:45,250,294,243,312,274.75,272.0,303.0,312.0
2023-06-24-17:00,268,293,242,297,275.0,280.5,295.0,297.0
2023-06-24-17:15,280,303,242,286,277.75,283.0,294.5,303.0
2023-06-24-17:30,303,318,270,321,303.0,310.5,319.5,321.0
2023-06-24-17:45,339,308,305,350,325.5,323.5,344.5,350.0
2023-06-24-18:00,365,325,324,357,342.75,341.0,361.0,365.0
2023-06-24-18:15,408,325,320,358,352.75,341.5,383.0,408.0
2023-06-24-18:30,423,325,343,358,362.25,350.5,390.5,423.0
2023-06-24-18:45,435,398,331,411,393.75,404.5,423.0,435.0
2023-06-24-19:00,432,436,369,459,424.0,434.0,447.5,459.0
2023-06-24-19:15,438,416,376,508,434.5,427.0,473.0,508.0
2023-06-24-19:30,438,414,347,502,425.25,426.0,470.0,502.0
2023-06-24-19:45,438,414,347,502,425.25,426.0,470.0,502.0
2023-06-24-20:00,438,459,374,491,440.5,448.5,475.0,491.0
2023-06-24-20:15,438,459,445,491,458.25,452.0,475.0,491.0
2023-06-24-20:30,438,459,445,491,458.25,452.0,475.0,491.0
2023-06-24-20:45,438,459,407,491,448.75,448.5,475.0,491.0
2023-06-24-21:00,429,459,406,477,442.75,444.0,468.0,477.0
2023-06-24-21:15,425,446,406,473,437.5,435.5,459.5,473.0
2023-06-24-21:30,425,446,406,473,437.5,435.5,459.5,473.0
2023-06-24-21:45,398,423,439,396,414.0,410.5,431.0,439.0
2023-06-24-22:00,399,390,375,373,384.25,382.5,394.5,399.0
2023-06-24-22:15,386,386,367,368,376.75,377.0,386.0,386.0
2023-06-24-22:30,386,386,361,368,375.25,377.0,386.0,386.0
2023-06-24-22:45,386,330,361,402,369.75,373.5,394.0,402.0
2023-06-24-23:00,361,383,356,376,369.0,368.5,379.5,383.0
2023-06-24-23:15,361,383,356,376,369.0,368.5,379.5,383.0
2023-06-24-23:30,345,325,341,361,343.0,343.0,353.0,361.0
2023-06-24-23:45,345,325,336,364,342.5,340.5,354.5,364.0
2023-06-25-00:00,291,295,284,267,284.25,287.5,293.0,295.0
2023-06-25-00:15,287,288,279,267,280.25,283.0,287.5,288.0
2023-06-25-00:30,276,281,266,269,273.0,272.5,278.5,281.0
2023-06-25-00:45,269,258,259,205,247.75,258.5,264.0,269.0
2023-06-25-01:00,263,261,245,198,241.75,253.0,262.0,263.0
2023-06-25-01:15,253,229,239,170,222.75,234.0,246.0,253.0
2023-06-25-01:30,231,221,219,173,211.0,220.0,226.0,231.0
2023-06-25-01:45,225,229,217,188,214.75,221.0,227.0,229.0
2023-06-25-02:00,210,224,221,202,214.25,215.5,222.5,224.0
2023-06-25-02:15,197,203,199,189,197.0,198.0,201.0,203.0
2023-06-25-02:30,187,196,190,186,189.75,188.5,193.0,196.0
2023-06-25-02:45,178,174,186,186,181.0,182.0,186.0,186.0
2023-06-25-03:00,175,168,174,173,172.5,173.5,174.5,175.0
2023-06-25-03:15,173,167,171,173,171.0,172.0,173.0,173.0
2023-06-25-03:30,160,167,171,162,165.0,164.5,169.0,171.0
2023-06-25-03:45,157,167,169,159,163.0,163.0,168.0,169.0
2023-06-25-04:00,157,156,170,152,158.75,156.5,163.5,170.0
2023-06-25-04:15,150,156,152,141,149.75,151.0,154.0,156.0
2023-06-25-04:30,148,156,152,140,149.0,150.0,154.0,156.0
2023-06-25-04:45,148,156,152,140,149.0,150.0,154.0,156.0
2023-06-25-05:00,141,144,150,139,143.5,142.5,147.0,150.0
2023-06-25-05:15,142,144,141,139,141.5,141.5,143.0,144.0
2023-06-25-05:30,142,144,145,139,142.5,143.0,144.5,145.0
2023-06-25-05:45,142,144,145,132,140.75,143.0,144.5,145.0
2023-06-25-06:00,136,139,145,132,138.0,137.5,142.0,145.0
2023-06-25-06:15,136,139,140,132,136.75,137.5,139.5,140.0
2023-06-25-06:30,136,139,135,131,135.25,135.5,137.5,139.0
2023-06-25-06:45,136,139,134,131,135.0,135.0,137.5,139.0
2023-06-25-07:00,133,136,127,126,130.5,130.0,134.5,136.0
2023-06-25-07:15,133,139,127,126,131.25,130.0,136.0,139.0
2023-06-25-07:30,132,139,127,126,131.0,129.5,135.5,139.0
2023-06-25-07:45,132,138,127,117,128.5,129.5,135.0,138.0
2023-06-25-08:00,132,127,130,120,127.25,128.5,131.0,132.0
2023-06-25-08:15,132,127,121,127,126.75,127.0,129.5,132.0
2023-06-25-08:30,132,129,124,130,128.75,129.5,131.0,132.0
2023-06-25-08:45,130,129,124,130,128.25,129.5,130.0,130.0
2023-06-25-09:00,142,137,135,129,135.75,136.0,139.5,142.0
2023-06-25-09:15,133,140,145,142,140.0,141.0,143.5,145.0
2023-06-25-09:30,137,157,146,145,146.25,145.5,151.5,157.0
2023-06-25-09:45,151,171,166,159,161.75,162.5,168.5,171.0
2023-06-25-10:00,164,183,177,164,172.0,170.5,180.0,183.0
2023-06-25-10:15,170,183,177,180,177.5,178.5,181.5,183.0
2023-06-25-10:30,167,180,177,208,183.0,178.5,194.0,208.0
2023-06-25-10:45,198,184,202,182,191.5,191.0,200.0,202.0
2023-06-25-11:00,219,251,219,229,229.5,224.0,240.0,251.0
2023-06-25-11:15,230,281,210,230,237.75,230.0,255.5,281.0
2023-06-25-11:30,222,281,229,230,240.5,229.5,255.5,281.0
2023-06-25-11:45,236,294,227,269,256.5,252.5,281.5,294.0
2023-06-25-12:00,239,294,235,300,267.0,266.5,297.0,300.0
2023-06-25-12:15,239,304,268,300,277.75,284.0,302.0,304.0
2023-06-25-12:30,239,304,268,300,277.75,284.0,302.0,304.0
2023-06-25-12:45,267,304,268,300,284.75,284.0,302.0,304.0
2023-06-25-13:00,267,304,261,304,284.0,285.5,304.0,304.0
2023-06-25-13:15,267,304,261,304,284.0,285.5,304.0,304.0
2023-06-25-13:30,267,304,261,283,278.75,275.0,293.5,304.0
2023-06-25-13:45,267,304,292,283,286.5,287.5,298.0,304.0
2023-06-25-14:00,267,309,293,251,280.0,280.0,301.0,309.0
2023-06-25-14:15,247,276,275,251,262.25,263.0,275.5,276.0
2023-06-25-14:30,245,276,252,251,256.0,251.5,264.0,276.0
2023-06-25-14:45,245,276,236,237,248.5,241.0,260.5,276.0
2023-06-25-15:00,250,283,230,256,254.75,253.0,269.5,283.0
2023-06-25-15:15,250,283,248,256,259.25,253.0,269.5,283.0
2023-06-25-15:30,250,283,248,254,258.75,252.0,268.5,283.0
2023-06-25-15:45,250,283,228,254,253.75,252.0,268.5,283.0
2023-06-25-16:00,211,249,210,248,229.5,229.5,248.5,249.0
